Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,29,27,"2,382",0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.2,0.01,0.01,0.02,0.01,0.02,Matches
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38,38,"3,420",5,3,1,3,9,0,0.13,0.08,0.21,0.11,0.18,7,4.6,5.2,0.18,0.14,0.32,0.12,0.26,Matches
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
497,Adam Webster,eng ENG,DF,Brighton,24,1995,31,31,"2,668",3,1,0,0,4,0,0.1,0.03,0.13,0.1,0.13,1.1,1.1,1,0.04,0.03,0.07,0.04,0.07,Matches
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,18,8,822,2,0,0,0,0,0,0.22,0,0.22,0.22,0.22,3.6,3.6,0.2,0.39,0.02,0.42,0.39,0.42,Matches
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,35,"3,150",2,6,0,0,9,0,0.06,0.17,0.23,0.06,0.23,1.2,1.2,5.1,0.03,0.14,0.18,0.03,0.18,Matches
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,6,0,96,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,1.3,1.3,0.5,1.26,0.47,1.73,1.26,1.73,Matches
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,37,35,"2,935",4,0,0,0,0,0,0.12,0,0.12,0.12,0.12,3,3,1.3,0.09,0.04,0.13,0.09,0.13,Matches
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,19,18,"1,493",2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.2,0.03,0.07,0.11,0.03,0.11,Matches
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,17,11,"1,006",1,0,0,0,6,0,0.09,0,0.09,0.09,0.09,0.7,0.7,0.6,0.06,0.05,0.11,0.06,0.11,Matches
504,Neco Williams,wal WAL,DF,Liverpool,18,2001,6,3,230,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.1,0.04,0.14,0.1,0.14,Matches
505,Willian,br BRA,FW,Chelsea,30,1988,36,29,"2,600",9,7,4,4,4,0,0.31,0.24,0.55,0.17,0.42,7.2,4.1,6.9,0.25,0.24,0.49,0.14,0.38,Matches
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,29,8,857,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,0.24,0.09,0.33,0.24,0.33,Matches
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,8,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,35,32,"2,908",8,1,0,0,10,0,0.25,0.03,0.28,0.25,0.28,10,10,3.2,0.31,0.1,0.41,0.31,0.41,Matches
509,Harry Wilson,wal WAL,"MF,FW",Bournemouth,22,1997,31,20,"1,646",7,0,0,0,2,0,0.38,0,0.38,0.38,0.38,4.4,4.4,1.6,0.24,0.09,0.33,0.24,0.33,Matches
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,31,26,"2,221",0,0,0,0,9,0,0,0,0,0,0,0.5,0.5,1.1,0.02,0.05,0.06,0.02,0.06,Matches
511,Chris Wood,nz NZL,FW,Burnley,27,1991,32,29,"2,437",14,1,1,1,1,0,0.52,0.04,0.55,0.48,0.52,12.9,12.1,0.9,0.48,0.03,0.51,0.45,0.48,Matches
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,31,30,"2,586",1,2,0,0,10,0,0.03,0.07,0.1,0.03,0.1,0.4,0.4,1,0.01,0.03,0.05,0.01,0.05,Matches
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,23,10,991,5,1,0,0,2,0,0.45,0.09,0.54,0.45,0.54,2,2,2.6,0.18,0.24,0.42,0.18,0.42,Matches
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,16,10,938,1,0,0,0,3,0,0.1,0,0.1,0.1,0.1,0.6,0.6,0.3,0.06,0.03,0.09,0.06,0.09,Matches
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,8,6,560,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.08,0,0.08,0.08,0.08,Matches
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,12,10,955,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,1.2,0.01,0.12,0.13,0.01,0.13,Matches
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,10,6,592,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.01,0.06,0.06,0.01,0.06,Matches
518,Wilfried Zaha,ci CIV,"MF,FW",Crystal Palace,26,1992,38,37,"3,280",4,3,0,0,5,0,0.11,0.08,0.19,0.11,0.19,5.3,5.3,3.3,0.15,0.09,0.24,0.15,0.24,Matches
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,17,16,"1,430",0,1,0,0,3,0,0,0.06,0.06,0,0.06,0.3,0.3,0.1,0.02,0.01,0.03,0.02,0.03,Matches
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,19,13,"1,276",0,0,0,0,2,1,0,0,0,0,0,0.4,0.4,1.7,0.03,0.12,0.15,0.03,0.15,Matches
521,Richairo _ivkovi_,nl NED,FW,Sheffield Utd,22,1996,5,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.04,0.12,0.16,0.04,0.16,Matches
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,28,25,"2,344",0,0,0,0,6,0,0,0,0,0,0,0.7,0.7,0.2,0.03,0.01,0.04,0.03,0.04,Matches
9,Miguel Almirón,py PAR,"FW,MF",Newcastle Utd,24,1994,10,9,759,0,0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.8,0.2,0.1,0.3,0.19,0.29,Matches
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,31,31,"2,759",2,4,0,0,6,0,0.07,0.13,0.2,0.07,0.2,2.7,2.7,3.9,0.09,0.13,0.22,0.09,0.22,Matches
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,9,7,641,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.2,0.05,0.02,0.08,0.05,0.08,Matches
12,Luke Amos,eng ENG,MF,Tottenham,21,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
13,Felipe Anderson,br BRA,"FW,MF",West Ham,25,1993,36,36,"3,043",9,4,0,0,3,0,0.27,0.12,0.38,0.27,0.38,5.2,5.2,6.7,0.16,0.2,0.35,0.16,0.35,Matches
14,Florin Andone,ro ROU,FW,Brighton,25,1993,23,8,881,3,0,0,0,5,0,0.31,0,0.31,0.31,0.31,2.2,2.2,0.1,0.23,0.01,0.24,0.23,0.24,Matches
15,Michail Antonio,eng ENG,"FW,MF",West Ham,28,1990,33,22,"2,103",6,4,0,0,3,0,0.26,0.17,0.43,0.26,0.43,7.4,7.4,3.4,0.32,0.15,0.46,0.32,0.46,Matches
16,Stuart Armstrong,sco SCO,"MF,FW",Southampton,26,1992,29,16,"1,432",3,2,0,0,2,0,0.19,0.13,0.31,0.19,0.31,2.3,2.3,1.4,0.15,0.09,0.24,0.15,0.24,Matches
17,Marko Arnautovi_,at AUT,FW,West Ham,29,1989,28,24,"1,990",10,4,1,1,3,0,0.45,0.18,0.63,0.41,0.59,9.5,8.7,3.6,0.43,0.16,0.59,0.4,0.56,Matches
18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36,36,"3,240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,25,24,"1,997",0,1,0,0,10,0,0,0.05,0.05,0,0.05,1.2,1.2,0.7,0.05,0.03,0.08,0.05,0.08,Matches
20,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,26,1992,28,15,"1,493",1,0,0,0,2,0,0.06,0,0.06,0.06,0.06,2,2,1.2,0.12,0.07,0.2,0.12,0.2,Matches
21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,36,30,"2,726",22,5,4,5,0,0,0.73,0.17,0.89,0.59,0.76,20.8,16.8,4.2,0.69,0.14,0.83,0.56,0.69,Matches
22,Serge Aurier,ci CIV,"DF,MF",Tottenham,25,1992,8,6,564,0,2,0,0,1,0,0,0.32,0.32,0,0.32,0.1,0.1,0.5,0.02,0.08,0.09,0.02,0.09,Matches
23,Charlie Austin,eng ENG,FW,Southampton,29,1989,25,11,983,2,2,0,1,1,0,0.18,0.18,0.37,0.18,0.37,3.6,2.9,0.4,0.33,0.04,0.36,0.27,0.3,Matches
24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,20,14,"1,181",1,2,0,0,3,0,0.08,0.15,0.23,0.08,0.23,2.3,2.3,1.1,0.17,0.08,0.26,0.17,0.26,Matches
25,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,16,3,476,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,0.4,0.4,0.3,0.07,0.06,0.13,0.07,0.13,Matches
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,38,38,"3,402",1,5,0,0,4,0,0.03,0.13,0.16,0.03,0.16,0.9,0.9,2.3,0.02,0.06,0.08,0.02,0.08,Matches
27,Ryan Babel,nl NED,FW,Fulham,31,1986,16,15,"1,251",5,3,0,0,3,0,0.36,0.22,0.58,0.36,0.58,4.7,4.7,2.3,0.34,0.16,0.5,0.34,0.5,Matches
28,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,21,16,"1,412",1,0,0,0,4,0,0.06,0,0.06,0.06,0.06,0.5,0.5,1.6,0.03,0.1,0.13,0.03,0.13,Matches
29,Leandro Bacuna,cw CUW,"MF,DF",Cardiff City,26,1991,11,4,561,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.01,0,0.02,0.01,0.02,Matches
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,12,8,638,0,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0,0.03,0,0.03,0.03,0.03,Matches
31,Leighton Baines,eng ENG,DF,Everton,33,1984,6,5,375,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Matches
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,23,23,"2,013",1,0,0,0,2,0,0.04,0,0.04,0.04,0.04,2.1,2.1,0.1,0.09,0,0.1,0.09,0.1,Matches
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,8,5,594,1,0,0,0,2,0,0.15,0,0.15,0.15,0.15,0.2,0.2,0,0.03,0,0.03,0.03,0.03,Matches
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,28,28,"2,474",4,1,0,0,7,0,0.15,0.04,0.18,0.15,0.18,2.6,2.6,0.4,0.1,0.01,0.11,0.1,0.11,Matches
35,Phil Bardsley,sco SCO,DF,Burnley,33,1985,19,19,"1,670",0,0,0,0,9,0,0,0,0,0,0,0.2,0.2,0.7,0.01,0.04,0.05,0.01,0.05,Matches
36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,27,13,"1,245",3,5,0,0,1,0,0.22,0.36,0.58,0.22,0.58,3.8,3.8,2.1,0.27,0.15,0.43,0.27,0.43,Matches
37,Ashley Barnes,at AUT,FW,Burnley,28,1989,37,26,"2,388",12,2,2,2,8,0,0.45,0.08,0.53,0.38,0.45,12,10.4,3.6,0.45,0.13,0.59,0.39,0.53,Matches
38,Harvey Barnes,eng ENG,"FW,MF",Leicester City,20,1997,16,11,"1,004",1,2,0,0,0,0,0.09,0.18,0.27,0.09,0.27,3.2,3.2,1.4,0.28,0.13,0.41,0.28,0.41,Matches
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,11,9,750,5,0,0,0,0,0,0.6,0,0.6,0.6,0.6,3.5,3.5,0.1,0.42,0.01,0.43,0.42,0.43,Matches
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,25,24,"2,151",0,1,0,0,7,0,0,0.04,0.04,0,0.04,0.6,0.6,0.4,0.03,0.02,0.05,0.03,0.05,Matches
42,Asmir Begovi_,ba BIH,GK,Bournemouth,31,1987,24,24,"2,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,19,18,"1,533",0,5,0,0,3,0,0,0.29,0.29,0,0.29,0.9,0.9,2.2,0.05,0.13,0.18,0.05,0.18,Matches
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,30,30,"2,639",0,1,0,0,5,0,0,0.03,0.03,0,0.03,0.5,0.5,1.1,0.02,0.04,0.06,0.02,0.06,Matches
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,34,"3,060",1,0,0,0,12,0,0.03,0,0.03,0.03,0.03,1.2,1.2,0.4,0.04,0.01,0.05,0.04,0.05,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,16,9,814,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,3.3,3.3,1.3,0.36,0.14,0.51,0.36,0.51,Matches
47,Jóhann Berg Gu_mundsson,is ISL,"MF,FW",Burnley,27,1990,29,19,"1,752",3,6,0,0,2,0,0.15,0.31,0.46,0.15,0.46,2.9,2.9,3.8,0.15,0.2,0.35,0.15,0.35,Matches
48,Bernard,br BRA,"FW,MF",Everton,25,1992,34,25,"2,116",1,3,0,0,5,0,0.04,0.13,0.17,0.04,0.17,2.6,2.6,3.2,0.11,0.14,0.25,0.11,0.25,Matches
49,Bernardo,br BRA,DF,Brighton,23,1995,22,19,"1,752",0,1,0,0,4,0,0,0.05,0.05,0,0.05,0.4,0.4,0.9,0.02,0.05,0.07,0.02,0.07,Matches
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,"2,160",1,0,0,0,8,0,0.04,0,0.04,0.04,0.04,0.9,0.9,1.9,0.04,0.08,0.11,0.04,0.11,Matches
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,7,630,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,27,25,"2,188",2,0,0,0,7,0,0.08,0,0.08,0.08,0.08,1.8,1.8,1.1,0.08,0.05,0.12,0.08,0.12,Matches
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,28,17,"1,774",0,0,0,0,5,0,0,0,0,0,0,1.6,1.6,1.1,0.08,0.06,0.14,0.08,0.14,Matches
54,Willy Boly,fr FRA,DF,Wolves,27,1991,36,36,"3,167",4,0,0,0,2,1,0.11,0,0.11,0.11,0.11,2.7,2.7,0.9,0.08,0.03,0.1,0.08,0.1,Matches
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,7,0,135,0,1,0,0,0,0,0,0.67,0.67,0,0.67,1.5,1.5,0.3,0.99,0.18,1.17,0.99,1.17,Matches
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,"1,808",0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0,0.03,0.03,0,0.03,Matches
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,12,"1,080",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
58,Robbie Brady,ie IRL,"MF,FW",Burnley,26,1992,16,6,720,0,1,0,0,3,1,0,0.12,0.12,0,0.12,0.7,0.7,1.4,0.08,0.18,0.26,0.08,0.26,Matches
59,Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
60,David Brooks,wal WAL,"MF,FW",Bournemouth,21,1997,30,29,"2,261",7,5,0,0,3,0,0.28,0.2,0.48,0.28,0.48,5.7,5.7,3.7,0.23,0.15,0.37,0.23,0.37,Matches
61,Bruno,es ESP,DF,Brighton,37,1980,14,14,"1,131",0,1,0,0,2,0,0,0.08,0.08,0,0.08,0.1,0.1,0.3,0.01,0.02,0.03,0.01,0.03,Matches
62,Joe Bryan,eng ENG,DF,Fulham,24,1993,28,27,"2,345",0,1,0,0,5,0,0,0.04,0.04,0,0.04,0.7,0.7,2.6,0.03,0.1,0.12,0.03,0.12,Matches
63,David Button,eng ENG,GK,Brighton,29,1989,4,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Tom Cairney,sco SCO,"MF,FW",Fulham,27,1991,31,24,"2,194",1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,2.9,0.04,0.12,0.16,0.04,0.16,Matches
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,35,19,"1,784",6,2,0,0,3,0,0.3,0.1,0.4,0.3,0.4,5.2,5.1,1.1,0.26,0.06,0.32,0.26,0.31,Matches
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,32,31,"2,569",5,4,0,0,6,0,0.18,0.14,0.32,0.18,0.32,2.7,2.7,3.3,0.1,0.11,0.21,0.1,0.21,Matches
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,33,33,"2,944",1,3,0,0,14,1,0.03,0.09,0.12,0.03,0.12,1,1,0.9,0.03,0.03,0.06,0.03,0.06,Matches
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,12,3,461,0,0,0,0,2,0,0,0,0,0,0,1.9,1.9,0.2,0.36,0.03,0.39,0.36,0.39,Matches
72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,33,32,"2,771",1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,2,2,1.5,0.07,0.05,0.11,0.07,0.11,Matches
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,"3,096",3,0,0,0,2,0,0.09,0,0.09,0.09,0.09,1.8,1.8,0.4,0.05,0.01,0.07,0.05,0.07,Matches
74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,23,6,693,3,1,0,0,1,0,0.39,0.13,0.52,0.39,0.52,2.2,2.2,1.5,0.28,0.2,0.48,0.28,0.48,Matches
75,Petr _ech,cz CZE,GK,Arsenal,36,1982,7,7,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
76,Nathaniel Chalobah,eng ENG,"MF,FW",Watford,23,1994,9,3,270,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.05,0,0.05,0.05,0.05,Matches
77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,31,29,"2,588",2,0,0,0,9,0,0.07,0,0.07,0.07,0.07,2.2,2.2,0.7,0.08,0.02,0.1,0.08,0.1,Matches
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,"3,240",0,4,0,0,4,0,0,0.11,0.11,0,0.11,0.8,0.8,3,0.02,0.08,0.11,0.02,0.11,Matches
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.18,0,0.18,0.18,0.18,Matches
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,9,7,595,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.06,0.07,0.13,0.06,0.13,Matches
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
82,Cyrus Christie,ie IRL,DF,Fulham,25,1992,28,19,"1,948",0,1,0,0,7,0,0,0.05,0.05,0,0.05,0.5,0.5,1.4,0.02,0.07,0.09,0.02,0.09,Matches
83,Ibrahima Cissé,gn GUI,"MF,FW",Fulham,24,1994,3,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,11,9,858,3,0,0,0,1,0,0.31,0,0.31,0.31,0.31,0.4,0.4,0.4,0.04,0.04,0.08,0.04,0.08,Matches
85,Tom Cleverley,eng ENG,"MF,FW",Watford,28,1989,13,4,478,1,0,0,0,2,0,0.19,0,0.19,0.19,0.19,0.2,0.2,0,0.04,0,0.04,0.04,0.04,Matches
86,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,4,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
87,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,14,13,"1,143",0,1,0,0,2,0,0,0.08,0.08,0,0.08,0.3,0.3,0.2,0.02,0.02,0.04,0.02,0.04,Matches
88,Conor Coady,eng ENG,DF,Wolves,25,1993,38,38,"3,420",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,29,29,"2,558",2,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.2,1.2,2.3,0.04,0.08,0.12,0.04,0.12,Matches
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,13,8,723,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,31,"2,786",1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,1.2,0.03,0.04,0.07,0.03,0.07,Matches
93,Jack Cork,eng ENG,MF,Burnley,29,1989,37,37,"3,312",1,2,0,0,6,0,0.03,0.05,0.08,0.03,0.08,1.7,1.7,1.6,0.05,0.04,0.09,0.05,0.09,Matches
94,Hélder Costa,pt POR,"FW,MF",Wolves,24,1994,25,16,"1,341",1,2,0,0,3,0,0.07,0.13,0.2,0.07,0.2,2.5,2.5,1.6,0.17,0.11,0.27,0.17,0.27,Matches
95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,20,18,"1,589",0,1,0,0,1,0,0,0.06,0.06,0,0.06,0.5,0.5,1.1,0.03,0.06,0.09,0.03,0.09,Matches
96,Peter Crouch,eng ENG,FW,Burnley,37,1981,6,0,92,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.36,0,0.36,0.36,0.36,Matches
97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,7,630,0,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0,0.02,0.03,0,0.03,Matches
98,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,19,1999,16,12,"1,013",0,2,0,0,3,0,0,0.18,0.18,0,0.18,0.4,0.4,1.7,0.04,0.15,0.19,0.04,0.19,Matches
99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,21,17,"1,585",1,0,0,0,4,0,0.06,0,0.06,0.06,0.06,0.5,0.5,1,0.03,0.05,0.09,0.03,0.09,Matches
102,Danilo,br BRA,DF,Manchester City,27,1991,11,9,807,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11,0.5,0.5,0.3,0.05,0.04,0.09,0.05,0.09,Matches
103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,10,7,663,0,1,0,0,1,0,0,0.14,0.14,0,0.14,0.3,0.3,0,0.04,0,0.04,0.04,0.04,Matches
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.03,0.01,0.03,Matches
105,Ben Davies,wal WAL,DF,Tottenham,25,1993,27,20,"1,844",0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,1.9,0.04,0.09,0.13,0.04,0.13,Matches
106,Tom Davies,eng ENG,MF,Everton,20,1998,16,10,980,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.5,0.03,0.05,0.08,0.03,0.08,Matches
107,Steven Davis,nir NIR,MF,Southampton,33,1985,3,1,98,0,1,0,0,0,0,0,0.92,0.92,0,0.92,0,0,0.7,0,0.6,0.6,0,0.6,Matches
108,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,19,11,975,2,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,2.1,2.1,3.5,0.2,0.32,0.52,0.2,0.52,Matches
109,Troy Deeney,eng ENG,FW,Watford,30,1988,32,28,"2,545",9,5,1,1,4,1,0.32,0.18,0.5,0.28,0.46,9.3,8.5,4.7,0.33,0.17,0.5,0.3,0.47,Matches
110,Jermain Defoe,eng ENG,"DF,FW",Bournemouth,35,1982,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,1.6,0,1.6,1.6,1.6,Matches
111,Steven Defour,be BEL,MF,Burnley,30,1988,6,6,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,0,1,0,0,1,1,0,0.12,0.12,0,0.12,0.1,0.1,0.3,0.01,0.04,0.05,0.01,0.05,Matches
113,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,10,7,515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
114,Leander Dendoncker,be BEL,MF,Wolves,23,1995,19,17,"1,467",2,0,0,0,1,0,0.12,0,0.12,0.12,0.12,2.5,2.5,1.2,0.16,0.07,0.23,0.16,0.23,Matches
115,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,23,10,"1,068",0,1,0,0,1,0,0,0.08,0.08,0,0.08,3.5,3.5,0.6,0.3,0.05,0.34,0.3,0.34,Matches
116,Gerard Deulofeu,es ESP,FW,Watford,24,1994,30,26,"2,066",10,5,0,0,3,0,0.44,0.22,0.65,0.44,0.65,8.3,8.3,4.9,0.36,0.21,0.58,0.36,0.58,Matches
117,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.24,0.24,0,0.24,Matches
118,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,12,6,552,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.4,0.14,0.07,0.21,0.14,0.21,Matches
119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,29,24,"2,166",0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,0,0.04,0,0.04,0.04,0.04,Matches
